21/12/2016,10:20,10.0,80,19,21,20,0,0,25,0,0,34,71,742.5669760235983,29 May 2016 10:20  
21/12/2016,10:25,10.1,80,20,21,21,0,0,25,0,0,35,71,748.8422747765933,29 May 2016 10:25  
21/12/2016,10:30,10.2,80,20,22,21,0,0,26,0,0,35,72,754.6972527702716,29 May 2016 10:30  
21/12/2016,10:35,10.3,80,21,23,22,0,0,26,0,0,36,72,760.1453213494275,29 May 2016 10:35  
21/12/2016,10:40,10.4,80,21,23,23,0,0,26,0,0,36,73,765.1988973629716,29 May 2016 10:40  
21/12/2016,10:45,10.5,80,22,24,23,0,0,27,0,0,37,73,769.8694419798571,29 May 2016 10:45  
21/12/2016,10:50,10.6,80,22,24,23,0,0,27,0,0,37,74,774.167497458248,29 May 2016 10:50  
21/12/2016,10:55,10.7,80,23,25,24,0,0,28,0,0,38,74,778.1027216836999,29 May 2016 10:55  
21/12/2016,11:00,10.8,80,23,25,24,0,0,28,0,0,38,74,781.6839203525601,29 May 2016 11:00  
21/12/2016,11:05,10.9,80,24,25,25,0,0,28,0,0,38,75,784.9190767228642,29 May 2016 11:05  
21/12/2016,11:10,11.0,80,24,26,25,0,0,29,0,0,39,75,787.8153788897905,29 May 2016 11:10  
21/12/2016,11:15,11.1,80,24,26,25,0,0,29,0,0,39,75,790.3792445670225,29 May 2016 11:15  
21/12/2016,11:20,11.2,79,25,26,26,0,0,29,0,0,39,75,792.6163433739412,29 May 2016 11:20  
21/12/2016,11:25,11.3,79,25,27,26,0,0,29,0,0,39,76,794.5316166398025,29 May 2016 11:25  
21/12/2016,11:30,11.4,78,25,27,26,0,0,29,0,0,40,76,796.1292947442837,29 May 2016 11:30  
21/12/2016,11:35,11.5,78,25,27,26,0,0,30,0,0,40,76,797.4129120170625,29 May 2016 11:35  
21/12/2016,11:40,11.6,77,25,27,26,0,0,30,0,0,40,76,798.3853192210004,29 May 2016 11:40  
21/12/2016,11:45,11.7,77,25,27,26,0,0,30,0,0,40,76,799.0486936421851,29 May 2016 11:45  
21/12/2016,11:50,11.8,76,25,27,26,0,0,30,0,0,40,76,799.4045468076038,29 May 2016 11:50  
21/12/2016,11:55,11.9,76,25,27,26,0,0,30,0,0,40,76,799.4537298480219,29 May 2016 11:55  
21/12/2016,12:00,12.0,75,25,27,26,0,0,30,0,0,40,76,799.1964365183292,29 May 2016 12:00  
21/12/2016,12:05,12.1,75,25,27,26,0,0,30,0,0,40,76,798.6322038834015,29 May 2016 12:05  
21/12/2016,12:10,12.2,75,25,27,26,0,0,30,0,0,40,76,797.7599106713114,29 May 2016 12:10  
21/12/2016,12:15,12.3,74,25,27,26,0,0,30,0,0,40,76,796.5777732910669,29 May 2016 12:15  
21/12/2016,12:20,12.4,74,25,27,26,0,0,29,0,0,40,76,795.0833395060685,29 May 2016 12:20  
21/12/2016,12:25,12.5,73,25,26,26,0,0,29,0,0,39,76,793.2734797503734,29 May 2016 12:25  
21/12/2016,12:30,12.6,73,24,26,25,0,0,29,0,0,39,75,791.1443760703249,29 May 2016 12:30  
21/12/2016,12:35,12.7,72,24,26,25,0,0,29,0,0,39,75,788.6915086710665,29 May 2016 12:35  
21/12/2016,12:40,12.8,72,24,26,25,0,0,29,0,0,39,75,785.9096400463285,29 May 2016 12:40  
21/12/2016,12:45,12.9,71,23,25,24,0,0,28,0,0,38,75,782.7927966693248,29 May 2016 12:45  
21/12/2016,12:50,13.0,71,23,25,24,0,0,28,0,0,38,74,779.3342482262044,29 May 2016 12:50  
21/12/2016,12:55,13.1,71,23,24,24,0,0,28,0,0,38,74,775.5264843783935,29 May 2016 12:55  
21/12/2016,13:00,13.2,70,22,24,23,0,0,27,0,0,37,73,771.361189050942,29 May 2016 13:00  
21/12/2016,13:05,13.3,70,22,23,23,0,0,27,0,0,37,73,766.8292122580175,29 May 2016 13:05  
21/12/2016,13:10,13.4,69,21,23,22,0,0,26,0,0,36,73,761.9205394989851,29 May 2016 13:10  
21/12/2016,13:15,13.5,69,21,22,22,0,0,26,0,0,36,72,756.6242587877124,29 May 2016 13:15  
21/12/2016,13:20,13.6,69,20,22,21,0,0,25,0,0,35,71,750.9285254179093,29 May 2016 13:20  
21/12/2016,13:25,13.7,68,20,21,21,0,0,25,0,0,35,71,744.8205246212789,29 May 2016 13:25  
21/12/2016,13:30,13.8,68,19,20,20,0,0,24,0,0,34,70,738.2864323447618,29 May 2016 13:30  
21/12/2016,13:35,13.9,68,18,20,19,0,0,24,0,0,33,70,731.3113744654878,29 May 2016 13:35  
21/12/2016,13:40,14.0,67,18,19,19,0,0,23,0,0,33,69,723.8793848799938,29 May 2016 13:40  
21/12/2016,13:45,14.1,67,17,18,18,0,0,23,0,0,32,68,715.9733630579218,29 May 2016 13:45  
21/12/2016,13:50,14.2,66,16,18,17,0,0,22,0,0,31,67,707.575031846082,29 May 2016 13:50  
21/12/2016,13:55,14.3,66,16,17,17,0,0,21,0,0,31,67,698.6648965617055,29 May 2016 13:55  
21/12/2016,14:00,14.4,66,0,16,16,0,0,21,0,0,30,66,689.2222067356455,29 May 2016 14:00  
21/12/2016,14:05,14.5,65,0,16,15,0,0,20,0,0,29,65,679.2249222789577,29 May 2016 14:05  
21/12/2016,14:10,14.6,65,0,0,0,0,0,19,0,0,28,64,668.6496863744769,29 May 2016 14:10  
21/12/2016,14:15,14.7,65,0,0,0,0,0,19,0,0,28,63,657.4718080686351,29 May 2016 14:15  
21/12/2016,14:20,14.8,64,0,0,0,0,0,18,0,0,27,61,645.6652584025107,29 May 2016 14:20  
21/12/2016,14:25,14.8,64,0,0,0,0,0,17,0,0,26,60,633.2026850246103,29 May 2016 14:25  
21/12/2016,14:30,14.9,64,0,0,0,0,0,16,0,0,25,59,620.055451642944,29 May 2016 14:30  
21/12/2016,14:35,15.0,64,0,0,0,0,0,16,0,0,24,58,606.1937104864263,29 May 2016 14:35  
21/12/2016,14:40,15.1,63,0,0,0,0,0,0,0,0,23,56,591.5865182734433,29 May 2016 14:40  
21/12/2016,14:45,15.2,63,0,0,0,0,0,0,0,0,22,55,576.2020091733639,29 May 2016 14:45  
21/12/2016,14:50,15.2,63,0,0,0,0,0,0,0,0,21,53,560.0076420891022,29 May 2016 14:50  
21/12/2016,14:55,15.3,62,0,0,0,0,0,0,0,0,21,52,542.9705445310796,29 May 2016 14:55  
21/12/2016,15:00,15.4,62,0,0,0,0,0,0,0,0,20,50,525.0579817103752,29 May 2016 15:00  
21/12/2016,15:05,15.5,62,0,0,0,0,0,0,0,0,19,48,506.2379876569351,29 May 2016 15:05  
21/12/2016,15:10,15.5,62,0,0,0,0,0,0,0,0,18,46,486.48020567419854,29 May 2016 15:10  
21/12/2016,15:15,15.6,61,0,0,0,0,0,0,0,0,17,44,465.75699890869225,29 May 2016 15:15  
21/12/2016,15:20,15.7,61,0,0,0,0,0,0,0,0,16,42,444.04490900743014,29 May 2016 15:20  
21/12/2016,15:25,15.7,61,0,0,0,0,0,0,0,0,0,40,421.32656265504454,29 May 2016 15:25  
21/12/2016,15:30,15.8,61,0,0,0,0,0,0,0,0,0,38,397.5931531943517,29 May 2016 15:30  
21/12/2016,15:35,15.9,60,0,0,0,0,0,0,0,0,0,35,372.8476584469568,29 May 2016 15:35  
21/12/2016,15:40,15.9,60,0,0,0,0,0,0,0,0,0,33,347.10899678228986,29 May 2016 15:40  
21/12/2016,15:45,16.0,60,0,0,0,0,0,0,0,0,0,31,320.4173708627158,29 May 2016 15:45  
21/12/2016,15:50,16.0,60,0,0,0,0,0,0,0,0,0,28,292.8410992515584,29 May 2016 15:50  
21/12/2016,15:55,16.1,60,0,0,0,0,0,0,0,0,0,25,264.4852817160446,29 May 2016 15:55  
21/12/2016,16:00,16.2,60,0,0,0,0,0,0,0,0,0,22,235.50266474926542,29 May 2016 16:00  
21/12/2016,16:05,16.2,59,0,0,0,0,0,0,0,0,0,20,206.10702625251412,29 May 2016 16:05  
21/12/2016,16:10,16.3,59,0,0,0,0,0,0,0,0,0,17,176.58919199664896,29 May 2016 16:10  
21/12/2016,16:15,16.3,59,0,0,0,0,0,0,0,0,0,0,147.33525753647822,29 May 2016 16:15  
21/12/2016,16:20,16.3,59,0,0,0,0,0,0,0,0,0,0,118.84548596039582,29 May 2016 16:20  
21/12/2016,16:25,16.4,59,0,0,0,0,0,0,0,0,0,0,91.74454259170436,29 May 2016 16:25  
21/12/2016,16:30,16.4,59,0,0,0,0,0,0,0,0,0,0,66.85849815762127,29 May 2016 16:30  
21/12/2016,16:35,16.5,58,0,0,0,0,0,0,0,0,0,0,45.007238474246165,29 May 2016 16:35  
21/12/2016,16:40,16.5,58,0,0,0,0,0,0,0,0,0,0,27.06158975018466,29 May 2016 16:40  
21/12/2016,16:45,16.5,58,0,0,0,0,0,0,0,0,0,0,13.706806617238072,29 May 2016 16:45  
21/12/2016,16:50,16.6,58,0,0,0,0,0,0,0,0,0,0,5.11630011205975,29 May 2016 16:50  
21/12/2016,16:55,16.6,58,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 16:55  
21/12/2016,17:00,16.6,58,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 17:00  
21/12/2016,17:05,16.7,58,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 17:05  
21/12/2016,17:10,16.7,58,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 17:10  
21/12/2016,17:15,16.7,58,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 17:15  
21/12/2016,17:20,16.7,58,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 17:20  
21/12/2016,17:25,16.7,58,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 17:25  
21/12/2016,17:30,16.8,58,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 17:30  
21/12/2016,17:35,16.8,57,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 17:35  
21/12/2016,17:40,16.8,57,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 17:40  
21/12/2016,17:45,16.8,57,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 17:45  
21/12/2016,17:50,16.8,57,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 17:50  
21/12/2016,17:55,16.8,57,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 17:55  
21/12/2016,18:00,16.8,57,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 18:00  
21/12/2016,18:05,16.8,57,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 18:05  
21/12/2016,18:10,16.8,57,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 18:10  
21/12/2016,18:15,16.8,57,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 18:15  
21/12/2016,18:20,16.8,57,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 18:20  
21/12/2016,18:25,16.8,57,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 18:25  
21/12/2016,18:30,16.8,58,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 18:30  
21/12/2016,18:35,16.7,58,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 18:35  
21/12/2016,18:40,16.7,58,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 18:40  
21/12/2016,18:45,16.7,58,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 18:45  
21/12/2016,18:50,16.7,58,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 18:50  
21/12/2016,18:55,16.7,58,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 18:55  
21/12/2016,19:00,16.6,58,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 19:00  
21/12/2016,19:05,16.6,58,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 19:05  
21/12/2016,19:10,16.6,58,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 19:10  
21/12/2016,19:15,16.5,58,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 19:15  
21/12/2016,19:20,16.5,58,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 19:20  
21/12/2016,19:25,16.5,58,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 19:25  
21/12/2016,19:30,16.4,59,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 19:30  
21/12/2016,19:35,16.4,59,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 19:35  
21/12/2016,19:40,16.4,59,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 19:40  
21/12/2016,19:45,16.3,59,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 19:45  
21/12/2016,19:50,16.3,59,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 19:50  
21/12/2016,19:55,16.2,59,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 19:55  
21/12/2016,20:00,16.2,59,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 20:00  
21/12/2016,20:05,16.1,60,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 20:05  
21/12/2016,20:10,16.0,60,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 20:10  
21/12/2016,20:15,16.0,60,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 20:15  
21/12/2016,20:20,15.9,60,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 20:20  
21/12/2016,20:25,15.9,60,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 20:25  
21/12/2016,20:30,15.8,61,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 20:30  
21/12/2016,20:35,15.7,61,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 20:35  
21/12/2016,20:40,15.7,61,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 20:40  
21/12/2016,20:45,15.6,61,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 20:45  
21/12/2016,20:50,15.5,62,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 20:50  
21/12/2016,20:55,15.5,62,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 20:55  
21/12/2016,21:00,15.4,62,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 21:00  
21/12/2016,21:05,15.3,62,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 21:05  
21/12/2016,21:10,15.2,63,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 21:10  
21/12/2016,21:15,15.2,63,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 21:15  
21/12/2016,21:20,15.1,63,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 21:20  
21/12/2016,21:25,15.0,63,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 21:25  
21/12/2016,21:30,14.9,64,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 21:30  
21/12/2016,21:35,14.8,64,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 21:35  
21/12/2016,21:40,14.8,64,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 21:40  
21/12/2016,21:45,14.7,65,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 21:45  
21/12/2016,21:50,14.6,65,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 21:50  
21/12/2016,21:55,14.5,65,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 21:55  
21/12/2016,22:00,14.4,66,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 22:00  
21/12/2016,22:05,14.3,66,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 22:05  
21/12/2016,22:10,14.2,66,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 22:10  
21/12/2016,22:15,14.1,67,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 22:15  
21/12/2016,22:20,14.0,67,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 22:20  
21/12/2016,22:25,13.9,67,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 22:25  
21/12/2016,22:30,13.8,68,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 22:30  
21/12/2016,22:35,13.8,68,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 22:35  
21/12/2016,22:40,13.7,69,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 22:40  
21/12/2016,22:45,13.6,69,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 22:45  
21/12/2016,22:50,13.5,69,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 22:50  
21/12/2016,22:55,13.4,70,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 22:55  
21/12/2016,23:00,13.3,70,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 23:00  
21/12/2016,23:05,13.2,71,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 23:05  
21/12/2016,23:10,13.1,71,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 23:10  
21/12/2016,23:15,13.0,71,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 23:15  
21/12/2016,23:20,12.8,72,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 23:20  
21/12/2016,23:25,12.7,72,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 23:25  
21/12/2016,23:30,12.6,73,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 23:30  
21/12/2016,23:35,12.5,73,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 23:35  
21/12/2016,23:40,12.4,74,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 23:40  
21/12/2016,23:45,12.3,74,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 23:45  
21/12/2016,23:50,12.2,74,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 23:50  
21/12/2016,23:55,12.1,75,0,0,0,0,0,0,0,0,0,0,0.0,29 May 2016 23:55  
22/12/2016,00:00,11.9,75,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 00:00  
22/12/2016,00:05,11.8,76,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 00:05  
22/12/2016,00:10,11.7,76,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 00:10  
22/12/2016,00:15,11.6,77,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 00:15  
22/12/2016,00:20,11.5,77,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 00:20  
22/12/2016,00:25,11.4,78,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 00:25  
22/12/2016,00:30,11.3,78,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 00:30  
22/12/2016,00:35,11.2,79,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 00:35  
22/12/2016,00:40,11.1,79,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 00:40  
22/12/2016,00:45,11.0,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 00:45  
22/12/2016,00:50,10.9,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 00:50  
22/12/2016,00:55,10.8,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 00:55  
22/12/2016,01:00,10.7,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 01:00  
22/12/2016,01:05,10.6,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 01:05  
22/12/2016,01:10,10.5,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 01:10  
22/12/2016,01:15,10.4,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 01:15  
22/12/2016,01:20,10.3,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 01:20  
22/12/2016,01:25,10.2,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 01:25  
22/12/2016,01:30,10.1,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 01:30  
22/12/2016,01:35,10.0,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 01:35  
22/12/2016,01:40,9.9,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 01:40  
22/12/2016,01:45,9.8,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 01:45  
22/12/2016,01:50,9.7,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 01:50  
22/12/2016,01:55,9.6,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 01:55  
22/12/2016,02:00,9.6,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 02:00  
22/12/2016,02:05,9.5,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 02:05  
22/12/2016,02:10,9.4,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 02:10  
22/12/2016,02:15,9.3,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 02:15  
22/12/2016,02:20,9.2,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 02:20  
22/12/2016,02:25,9.1,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 02:25  
22/12/2016,02:30,9.0,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 02:30  
22/12/2016,02:35,9.0,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 02:35  
22/12/2016,02:40,8.9,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 02:40  
22/12/2016,02:45,8.8,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 02:45  
22/12/2016,02:50,8.7,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 02:50  
22/12/2016,02:55,8.6,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 02:55  
22/12/2016,03:00,8.6,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 03:00  
22/12/2016,03:05,8.5,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 03:05  
22/12/2016,03:10,8.4,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 03:10  
22/12/2016,03:15,8.3,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 03:15  
22/12/2016,03:20,8.3,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 03:20  
22/12/2016,03:25,8.2,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 03:25  
22/12/2016,03:30,8.2,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 03:30  
22/12/2016,03:35,8.1,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 03:35  
22/12/2016,03:40,8.0,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 03:40  
22/12/2016,03:45,8.0,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 03:45  
22/12/2016,03:50,7.9,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 03:50  
22/12/2016,03:55,7.9,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 03:55  
22/12/2016,04:00,7.8,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 04:00  
22/12/2016,04:05,7.8,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 04:05  
22/12/2016,04:10,7.7,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 04:10  
22/12/2016,04:15,7.7,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 04:15  
22/12/2016,04:20,7.6,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 04:20  
22/12/2016,04:25,7.6,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 04:25  
22/12/2016,04:30,7.5,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 04:30  
22/12/2016,04:35,7.5,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 04:35  
22/12/2016,04:40,7.5,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 04:40  
22/12/2016,04:45,7.4,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 04:45  
22/12/2016,04:50,7.4,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 04:50  
22/12/2016,04:55,7.4,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 04:55  
22/12/2016,05:00,7.3,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 05:00  
22/12/2016,05:05,7.3,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 05:05  
22/12/2016,05:10,7.3,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 05:10  
22/12/2016,05:15,7.3,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 05:15  
22/12/2016,05:20,7.2,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 05:20  
22/12/2016,05:25,7.2,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 05:25  
22/12/2016,05:30,7.2,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 05:30  
22/12/2016,05:35,7.2,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 05:35  
22/12/2016,05:40,7.2,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 05:40  
22/12/2016,05:45,7.2,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 05:45  
22/12/2016,05:50,7.2,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 05:50  
22/12/2016,05:55,7.2,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 05:55  
22/12/2016,06:00,7.2,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 06:00  
22/12/2016,06:05,7.2,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 06:05  
22/12/2016,06:10,7.2,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 06:10  
22/12/2016,06:15,7.2,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 06:15  
22/12/2016,06:20,7.2,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 06:20  
22/12/2016,06:25,7.2,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 06:25  
22/12/2016,06:30,7.2,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 06:30  
22/12/2016,06:35,7.2,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 06:35  
22/12/2016,06:40,7.2,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 06:40  
22/12/2016,06:45,7.3,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 06:45  
22/12/2016,06:50,7.3,80,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 06:50  
22/12/2016,06:55,7.3,80,0,0,0,0,0,0,0,0,0,0,1.94863642777197,30 May 2016 06:55  
22/12/2016,07:00,7.3,80,0,0,0,0,0,0,0,0,0,0,7.884467651049236,30 May 2016 07:00  
22/12/2016,07:05,7.4,80,0,0,0,0,0,0,0,0,0,0,18.364956665835685,30 May 2016 07:05  
22/12/2016,07:10,7.4,80,0,0,0,0,0,0,0,0,0,0,33.68997161119119,30 May 2016 07:10  
22/12/2016,07:15,7.4,80,0,0,0,0,0,0,0,0,0,0,53.4428701676857,30 May 2016 07:15  
22/12/2016,07:20,7.4,80,0,0,0,0,0,0,0,0,0,0,76.81163193242213,30 May 2016 07:20  
22/12/2016,07:25,7.5,80,0,0,0,0,0,0,0,0,0,0,102.90195363700296,30 May 2016 07:25  
22/12/2016,07:30,7.5,80,0,0,0,0,0,0,0,0,0,0,130.89559099119424,30 May 2016 07:30  
22/12/2016,07:35,7.6,80,0,0,0,0,0,0,0,0,0,15,159.99845541622835,30 May 2016 07:35  
22/12/2016,07:40,7.6,80,0,0,0,0,0,0,0,0,0,18,189.6379714330712,30 May 2016 07:40  
